0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;time
33.15104146482015;42.778739135740985;48.23774296976826;44.07313547154214;46.64307689277203;49.61243024395267;46.02627667173343;47.073810593983545;45.8920412903689;44.928380883937734;46.245518810231346;46.83967965147628;44.455128722961824;43.400000000000006;45.80000000000001;41.974414734802025;46.964637122648334;54.72489850455065;;78.48917791507299;2017-08-31 13:00:00
34.60542105377948;45.1562239346156;46.14649200335718;43.473500975330666;42.69574135112049;42.89346612220919;38.77636408834093;40.19811914147355;36.849429832443775;37.37721693051418;37.54847050677198;40.27545032886956;40.34463320408479;41.642851599265725;40.6752066596772;42.17429290020584;42.38347334213921;61.058080686756895;59.354259868151054;70.9;2017-08-31 14:00:00
48.23380652864592;58.65947756200214;64.00220447056492;60.95959991145568;56.73256084256073;53.79811804035931;;52.81085751135976;50.16428904846902;49.58211161270342;47.39020160975913;46.138907680588105;46.890661777216835;45.61744564468594;44.69026179011915;46.17375595742601;45.33929048831591;45.087000016931114;50.90286695551285;;2017-08-31 15:00:00
50.6;67.68968896208769;68.08962804015026;67.78967373160333;64.7;53.96710465903117;51.72900990028693;49.0;49.2;48.93284720297412;47.6835616024196;49.3116375555414;48.10042218698321;47.112733846388075;46.43096577707451;44.82102298012082;51.51623418007657;49.0;60.053355825641425;61.76235310978012;2017-08-31 16:00:00
52.77113825874471;64.14666225125364;66.20282831447619;67.54200053062036;62.02682778937466;56.77363987388364;54.201443297570904;53.433939226196955;53.79600141895967;52.406436806661816;52.31185169637118;48.32508175458864;46.685997552159776;46.286971932055856;47.4437060484552;42.77614546925519;51.41389065502049;49.56978502014716;54.06797152408247;79.17854334218154;2017-08-31 17:00:00
56.891333854398674;72.2559567934806;77.35285001127802;71.92436802373334;72.30174179327348;;;;53.30235606120816;50.750125384244235;49.20568827165438;46.332803058729745;48.7479837741043;41.38414147093628;36.95882329920376;39.42812460249152;39.18352847136033;41.840381960031124;36.87123759848786;96.66395647017698;2017-08-31 18:00:00
48.19265890653806;69.72972711316172;63.76113476381832;65.78997834129055;59.2735049639491;49.57893329791328;42.87799375090512;46.43627336608769;47.63759878814031;45.17246538126313;46.48648474210782;45.95488682099323;46.48648474210782;40.84394797146208;45.400000000000006;39.88471399699443;38.38162287280366;42.98757665622896;31.884819204067977;19.248334074221518;2017-08-31 19:00:00
39.88032800426776;54.39171461650769;52.37211263864077;45.756377590664954;45.12761982355608;44.391600236562184;39.50353639028904;38.125320646550456;39.44931004443312;36.849429832443775;36.69441041223956;35.912305809353676;35.962628601112016;34.56795602378357;33.81742130380805;32.819222547153025;31.48081105110152;25.885268533416006;25.53435723469528;42.69543498658464;2017-08-31 20:00:00
30.868185316045114;27.279174758438167;28.26846566120698;32.158495313178825;40.793646832458336;41.669087791260125;33.44880531031255;37.71813694036757;36.04396376024682;36.44569976796058;33.669114337213394;32.25774992834297;32.520865978542545;;34.05737999228748;35.56415072187532;43.670821831503254;45.26010451484429;44.86308605418776;70.96704984235453;2017-08-31 21:00:00
25.82309665937247;13.625543001395672;12.042282965421247;13.396182811314274;18.629677944499136;21.432836990914492;33.713204241569144;39.507533623805514;39.84778792366982;37.894227646427225;36.294471334177004;34.56795602378357;34.079227201351166;31.86039329588764;35.64266299006662;33.601785666836214;27.44594649613912;21.395383183446008;19.348074460087844;47.6842613455699;2017-08-31 22:00:00
30.469118169541755;23.65051001606096;19.250691782750874;19.792625403512005;23.262533041707318;25.303345331530338;32.91867473668985;41.49866449080869;41.6;37.058442769012935;37.257681708631274;34.332980785756575;31.875552267539256;31.63073160868705;27.816779602317293;23.471467944928207;25.8110676436188;;30.153383442603854;56.610263336316116;2017-08-31 23:00:00
30.351146276738067;26.702895011523477;22.349828132936107;22.95131414311285;24.865875415388892;32.62034444349626;39.60329279531503;42.77958056963584;39.09404488061491;36.894379951270835;36.560345419967064;36.811019379287394;36.24092531084926;33.55046270516954;32.985741499179426;28.301609258353945;36.63609316740714;14.55;;29.029260566300927;2017-09-01 00:00:00
26.239303084240085;14.335160775057357;15.5035135208776;18.15563973524317;17.854159794932265;32.22131882339233;36.58272026744433;39.01656190841788;37.748196413722894;37.19433425981776;36.294471334177004;35.114254569145814;33.74609222531629;32.513364679192435;44.62614896716377;10.82776732569021;;19.867141527485582;25.92555379366115;34.73667429005625;2017-09-01 01:00:00
34.24284223162561;25.82309665937247;20.072023334575846;21.729143493093034;26.895902999706927;30.49535470226993;36.342838122815635;37.41898991687785;38.7519737557689;36.19448656466137;35.39460840853625;33.17328344645513;33.089540501210195;31.10509370333502;27.062842691501746;21.223361857409063;20.36122419017263;15.163282691300854;21.46494364718301;17.91041149144085;2017-09-01 02:00:00
29.686602003134023;24.06742986791222;21.78002950856519;18.388791217151365;22.115522297636755;26.695933460675647;29.128870267586876;32.45625915867124;30.203176096617895;28.94058715521676;28.400000000000006;27.24989993309069;26.85209117494338;23.665182744082173;24.360594491042626;21.42499175391871;18.080085164052353;22.379423269546614;20.990872971345503;18.12328320500538;2017-09-01 03:00:00
29.478620703747268;11.384376696202143;;;19.724655022216563;30.061289733209904;36.45046375993979;35.283858357859366;35.855061258499305;33.877386703619955;32.059240698014705;29.69547654614482;30.19540039372302;28.98233398355378;30.967439931209253;26.39204375470711;27.433011382145168;29.18311074258013;27.771781912335065;31.95633739964578;2017-09-01 04:00:00
34.76371368133095;31.761476852522307;25.44988936665836;22.4965731410188;25.096177148425426;27.700000000000003;32.87689988222014;32.55532283299911;32.77787307534598;32.12305722039524;33.5181520887301;33.81742130380805;34.27910536675499;34.578922614860716;34.4;36.19448656466137;37.748196413722894;38.90499796013314;42.96334587990941;40.37711787350053;2017-09-01 05:00:00
35.347386372573716;37.64366449541157;31.49635274362854;23.774629580759743;25.71810525630142;28.942532720205982;27.914279840728828;31.07975526863423;29.851292984706202;27.97262054223738;29.578744360774056;30.739725084498687;32.95407375359737;32.39524079945291;32.323100751550605;32.904046430856226;33.83641169702883;35.31376737919778;42.393542274630995;48.49549752322127;2017-09-01 06:00:00
25.39368593936848;18.453604690751575;16.108072510390567;14.745224800744081;17.129183301463186;21.11639759429501;22.629216738535767;22.1149163581145;21.985475517514672;23.640322608201668;24.788223419395756;25.356638075077143;25.10158559490067;26.03604554281413;28.903852398406634;28.002840099420077;32.29839298352752;33.86332084703228;34.714727390418844;43.86887544525157;2017-09-01 07:00:00
8.2821455506745;15.225970822215723;23.34437093373524;24.651571807396888;21.3434657874826;22.32886904474855;20.258497534851035;23.946903033498447;24.91772342674838;24.984137350814244;24.358383056442435;31.176987874060764;30.180049308320456;29.02742027089903;;23.100087648949568;;;41.12110450641053;54.56673915524263;2017-09-01 08:00:00
22.915036327052178;21.554976886431085;27.75999579899354;27.393197994622152;26.93339005769606;23.877118004905512;16.30172693281188;24.169370740458145;23.400667309167666;25.363971507042486;24.68088072001779;29.001849185172805;31.09954808285153;31.844948373569085;35.059156007234606;29.93192339791763;39.70974955653697;46.047465196483024;34.36230198533249;60.2697792345506;2017-09-01 09:00:00
2.111656107131222;2.4515486985935513;1.3422309221501398;8.894578360469954;7.703616189811527;13.383604191406349;;;;;;;;;;;;;;;2017-09-01 10:00:00
5.019728351773219;5.705346533499442;8.593179336787482;6.729974655761702;10.966324223143465;16.22290938795604;;;;;;;;;;;;;;;2017-09-01 11:00:00
20.471905462468765;22.68842637283222;40.02971294278865;33.106417958066956;47.35043144226863;;41.4107277533725;56.26261243465409;40.08621446494284;36.11255654793012;32.6690609357803;43.29340520027175;42.11180616990478;48.13394357517046;28.58257765274614;31.704795733103918;51.810909115677006;34.41595973396394;34.16558216310642;;2017-09-01 12:00:00
0.7524443153164708;17.108879586086648;;11.66737375999509;;;;;;;;;;;7.300000000000001;0.7932866754723724;16.475588001646553;13.768593214995967;39.00588819629506;50.90391839591995;2017-09-01 13:00:00
26.58417281739969;30.33488091290288;39.40053768033611;36.03892399696642;32.527982907601476;24.432008140433616;;;41.2009001396813;33.948195828349995;;;33.94734857157681;32.472104351891154;47.45632564459601;;34.39331316684531;61.10787390603797;47.76242037683146;60.14829678946411;2017-09-01 14:00:00
4.070630861550845;10.217603873322089;21.055417260189124;14.341795715642338;18.075194579057786;13.067624374312121;21.932648446286937;18.9083088578344;;16.538590125831988;;;19.996953903127825;11.59305927744735;19.699877972838536;31.389859381747964;;;;;2017-09-01 15:00:00
41.99534979224364;47.18477957728969;50.7;49.76966318555097;48.2926436760537;45.393085360100166;46.59290259428784;44.57283088505167;43.17368372722494;42.09358796608407;39.5;38.388545161215355;37.55654011805882;34.60936195881592;34.93762453777454;34.979885325789944;38.258215498345095;40.82610571450137;42.673988313715384;45.215780844461435;2017-09-01 16:00:00
42.79348135269355;51.69212583958543;48.67033327582997;47.30000000000001;46.592902594287835;42.99345089172483;41.6;38.94655185542838;36.22793453490826;38.25387640672304;36.34693093390108;36.64323743607961;38.40750236747611;38.087134717769366;38.50598314277734;38.210540816873674;40.593125430452936;42.778739135740985;47.7309209133437;67.03077574782162;2017-09-01 17:00:00
32.91867473668985;44.239288389627625;40.64474368214322;36.59442564272392;34.4683365539744;34.51571613898992;34.16947814454687;35.9;36.3113314294576;36.20059699140515;37.75577905767715;36.77758243430273;35.55121143726283;31.700000000000003;34.079227201351166;33.894836865801665;37.393079972000606;42.37417106560966;40.27686505981556;45.19041915390182;2017-09-01 18:00:00
40.20000000000001;48.333764114898074;42.673988313715384;42.7;40.47532849427338;38.98525829843632;44.25622434388817;45.028000353746904;41.541318910425794;45.151294049719624;39.076181336446645;35.95066325116466;37.80767750484734;41.8854475992638;51.503265891343254;41.27484115588866;58.69105970568017;63.34531719149885;52.49831969949248;;2017-09-01 19:00:00
33.86332084703228;40.6725601994042;37.31837348127452;36.63991854343811;35.85681838409666;30.58317723141659;24.739588446443644;32.25774992834297;45.8474593764774;40.545124212334045;35.15763678253583;37.1055075343217;33.767975110599636;32.78634792715197;28.1923099559964;39.46141277459609;38.01357926627123;13.181697403625158;31.5203301844953;33.70286520523184;2017-09-01 20:00:00
25.900000000000006;26.75817568946067;24.727701153000154;28.176453552859645;32.20852471415347;22.362850809089473;31.521229065063697;26.119881361617928;20.9667641986356;20.353154307754224;23.104671821656254;24.016174525762818;24.651571807396888;22.825356391083687;21.249476405444327;11.57443573612237;47.14033784045617;31.286606475627103;44.09142619343463;54.70781299273602;2017-09-01 21:00:00
27.005192287842654;13.20675757780488;14.662821592772952;14.193409968470903;12.586500705120546;17.649844772045174;34.70154722337331;28.319909186920633;34.98992573215481;34.847765012392074;31.392589354394723;28.02458634538644;26.10649115871918;33.382083721959894;29.222355556524896;23.6675199736834;27.105110714411875;18.267265553596825;24.27030230188079;20.799999999999997;2017-09-01 22:00:00
20.787329201997196;21.846652700690154;17.905490969794982;9.945218953682735;12.999462339761145;7.978472076288047;13.204992609906377;16.35805164264484;23.070653244623337;24.57703222825002;20.07202333457585;21.436141425275174;22.1;14.378769730786944;15.803013449522204;10.933964965147497;15.779028473390085;16.472881427755112;-6.307275911997289;41.9736819621711;2017-09-01 23:00:00
17.41025411903098;11.077368193644936;8.528218256517324;14.226673099887119;8.155079542019843;7.484454803182288;23.579755567802696;32.69248407369906;;;21.939140022684242;;;;;;;;;;2017-09-02 00:00:00
;;;-7.983090161105843;;;;;17.989034886343724;;;23.969503593716787;20.445148650319354;;;15.208563429393717;23.07065324462333;7.748522076080328;;25.796215816145086;2017-09-02 01:00:00
19.269507734455974;11.52584053334072;13.233183820160235;18.53461955159387;17.332616453014865;12.795017462988922;29.859023089161767;37.20913907469145;36.5;32.720100848522236;36.02942530458;31.12853532502696;28.18831070661355;23.568380036049376;25.04057857878542;23.550911550488813;36.47776518619699;20.14561301308751;25.790219561918125;62.46140757035245;2017-09-02 02:00:00
27.632524192197135;17.326885266400367;17.34378715317719;16.454482671904334;7.698037718272273;12.28314327748126;19.950441945145585;33.3419780457009;34.41316871459182;39.55942463028056;33.01937006360018;28.82960105250892;34.31620332893795;30.09541562420738;30.302909014820816;26.45428241679607;28.78458962341424;24.806715677857007;26.554818160173838;24.917723426748374;2017-09-02 03:00:00
30.126946102601213;;;;;;34.21308423351445;;40.70521889743258;39.46709007300815;38.29300190362152;;;40.041961125181146;39.9092311972235;;;51.500898852942264;62.16210944058776;49.04755848150802;2017-09-02 04:00:00
30.79530901081685;25.868429542413367;22.109019006581335;21.73333109150404;31.725248462247926;;50.330928551630535;50.992232452975955;48.30000000000001;50.80000000000001;49.33229901687596;;;47.39278075041295;50.16941951635861;45.8249561122203;43.07374464452303;45.45861374517255;46.85893304218874;34.65013147342435;2017-09-02 05:00:00
26.302473018495036;19.10527040843684;26.29838078898348;19.872727741616025;25.296146687456698;30.98111563759197;33.69486732677039;37.30889547971743;37.30183297101123;40.39645313034114;41.195151659649326;38.70929991401156;39.166924619561804;41.361925626512736;42.53751360851754;43.434088836800115;41.99360319656843;40.775397710099206;41.471563036857006;55.9031600776848;2017-09-02 06:00:00
10.973204552858066;;;11.632442104953967;9.644711531372378;17.142546259932164;26.063667272754003;27.961061579077523;27.703694265059987;30.51820514289474;26.600302768636926;28.011848962382984;27.877206620913462;28.883093012762476;30.56812193083854;26.00176082898121;29.600317554756117;28.95316898172065;32.147631570376774;34.038668721575405;2017-09-02 07:00:00
15.073500051102917;27.433011382145168;23.638283417668088;11.482253115420983;14.474368994146264;17.408069536636155;14.726097150566202;17.542417747424597;21.06298660663212;18.526197667087548;20.06270925583202;22.632725730752647;25.435871510266423;23.702194063477634;28.235605634631497;36.2;40.99709804590102;48.6930351913403;48.27900783409466;53.851412808317804;2017-09-02 08:00:00
20.273660826416357;28.138576062003892;32.08056136801085;30.086917925595223;32.895862094549514;29.570324123242592;28.474203008164658;24.199498604193153;28.176453552859645;26.994747544810764;27.485561136534592;22.15817444277468;24.26669769453615;25.84599659415499;25.465053136241636;26.096024843581816;26.69801790885878;38.50014608158261;40.52998889711172;58.18272602950041;2017-09-02 09:00:00
32.620390858176435;30.88753105369196;33.501845309482626;27.50657780874821;33.22323721796739;28.912118095372673;29.895238743681716;23.930828398196653;17.2;18.953716954936667;20.35030662530042;19.996953903127825;23.02707071807868;29.459571275259933;33.179775457033976;44.2;35.436741322460676;;41.77453656939821;71.07383660459435;2017-09-02 10:00:00
36.72452739723256;41.233652586511894;;28.029370732959073;33.34380799731217;36.12684889626375;36.25817681969935;37.29627831920858;29.93362879187306;32.08375405788013;30.105707413553127;30.52760867321344;28.750878361702547;31.617880411542494;32.03721569551521;37.66183804528808;32.597136624704085;22.67509921439663;22.49928827858257;53.51229077641439;2017-09-02 11:00:00
25.435871510266423;36.33958072659535;28.18727746687143;30.188383208910885;12.256183874449274;21.19341104154131;14.142653044073132;21.525848851643282;17.390958181593717;22.29189329476226;13.907980642201412;;18.418359286530222;;27.53210159742057;28.474203008164658;23.11067334597223;36.14343976728078;23.45478538089498;49.93836521914484;2017-09-02 12:00:00
31.55805694678017;39.18518228677239;37.39307997200062;41.851715901513145;42.2339428759079;40.04660966267318;35.83091607425173;31.79138192596252;34.580688444921435;33.28650205181263;38.11377222302677;;39.12590402935223;39.304023580237086;36.536367636752914;42.54161818054485;21.687547849987453;57.79119678003942;19.918584287042094;;2017-09-02 13:00:00
24.24357712901901;36.112556547930126;51.54417642713895;31.617880411542494;30.30862563869269;36.55910375842676;34.55322739935148;25.31674566849919;22.275163104709197;27.772758680593906;24.574561328669752;34.55441361099912;34.42688151912127;26.950102257107826;29.18000385444236;28.081901695299713;38.917036495574806;33.42140340699086;;87.6593074818764;2017-09-02 14:00:00
;;;;;;;;;;;;;;;;;;;;2017-09-02 15:00:00
41.87447565210012;;48.13848835460412;49.92507142755851;40.27545032886956;34.352855995557334;34.70881414835274;33.3796536224378;35.15451644032575;36.57770426889891;28.889646244660618;27.632524192197135;33.87934903594734;31.313907151980484;30.27265762506032;28.222639959134753;9.110466232422448;30.342193482970337;17.271263927712738;40.224453589054356;2017-09-02 16:00:00
43.89331381736558;49.49246091024137;45.793024438162725;40.97502390778292;41.9424404596921;40.204883590907755;37.493475455383916;37.021971456221316;35.63306675915021;33.482634746175165;33.15920366487601;28.45334619977424;27.975021380986842;26.898000709479824;25.437883281625517;;;34.60436383124278;;46.881684748149205;2017-09-02 17:00:00
40.204883590907755;42.08395682959206;39.60259145048876;37.43338810855572;35.240415885771135;33.960350419659875;33.76814114408755;35.04409044908161;35.26047375924642;33.35483318502278;32.79409817530653;30.203176096617895;29.23110194355706;32.45545987952365;25.706945327510244;18.437612224186676;;;;;2017-09-02 18:00:00
;;;;;;;;;;;;;;;;;;;;2017-09-02 19:00:00
;;;;;;;;;;;;;;;;;;;;2017-09-02 20:00:00
;;;;;;;;;;;;;;;;;;;;2017-09-02 21:00:00
;;;;;;;;;;;;;;;;;;;;2017-09-02 22:00:00
;;-6.99145369598902;6.807987937687845;;;-4.452786523314356;-2.120526575249569;-1.072450221965299;1.753846594435997;9.74631457460908;9.364556931124554;;14.456059047686333;;34.85217076293463;;-7.8763223807191425;;33.494897787739106;2017-09-02 23:00:00
9.620816778533353;11.602027312061033;12.563191991055987;14.283780525407186;14.16631760362955;13.18190985876038;14.836481654204398;11.954336377100946;11.4982484942985;22.586232690631565;22.888653857171057;19.62503555240739;20.396892981190383;21.0838641818074;20.148842148140815;20.300495409202192;17.825020329520967;17.389400390132266;13.397959115095643;19.269507734455974;2017-09-03 00:00:00
;;;;;;;;;;;;;;;;;;;;2017-09-03 01:00:00
20.071979169689836;;;;;;-5.538684096822473;-0.40298686307066944;2.595742752749556;5.0514487494703095;;;;;;;3.2325075118225506;3.6906731629069296;7.369106227744322;;2017-09-03 02:00:00
58.920950090123426;40.900000000000006;44.092331021484235;42.79894519831815;30.633979437620617;30.681298389486244;32.480792654723516;31.400000000000002;25.945023401029147;27.16719041106858;30.32203205627073;30.98496806017048;25.53333698421305;24.920886318257967;26.951543364480212;28.49565931195715;27.1;22.49352368495666;35.04754970262457;34.27278541865128;2017-09-03 03:00:00
48.31544285744965;35.33244254155016;;;42.99345089172482;36.544468602020096;33.32345621565504;35.33244254155016;38.91753510154372;43.59354899635432;39.64854898405148;40.575267576975286;39.84531843670751;38.90499796013314;35.036879152938674;37.0491557393947;38.210540816873674;45.06159528451603;34.48195248608984;35.055489633451586;2017-09-03 04:00:00
20.391329871054214;;;35.80278823325784;37.748196413722894;39.88471399699443;43.85841558574086;41.98470221442792;41.52282985983619;41.690285694020105;;41.8936184270528;41.289919908278996;;40.66547728676978;37.71813694036758;38.832459749132084;39.60329279531503;42.46608493222527;35.95425539057517;2017-09-03 05:00:00
37.12349946831747;38.44384788630493;46.77149070449368;44.19208742651023;39.08471048797315;40.501964011530234;36.2220430692188;32.620390858176435;31.019418996946182;30.23411725018805;32.67012986450911;33.07495349596845;30.730726566879646;32.819222547153025;30.026677912820713;34.99466933047369;36.20059699140515;40.09886452630941;35.38736831328444;55.065535574342306;2017-09-03 06:00:00
28.57922084047156;30.270680087024115;26.239303084240085;19.800564646218795;20.87121223120498;29.455003078691128;25.01412362418673;24.984137350814244;23.00352045912635;23.640322608201668;23.54752263214623;25.61105250392407;27.888504207095913;25.615630319526254;23.87897484824826;26.507799979886133;24.22379473764564;24.08637500362781;42.38172067508445;24.534515987742342;2017-09-03 07:00:00
12.856909694949122;26.8527275470206;34.03953650553644;36.53104386993142;28.166028212199777;26.33857046870994;23.380823277691988;24.281058803620496;26.28469246355685;25.92828985388151;26.40146372587117;32.5258390006165;28.91582760725386;32.9759266890943;34.24284223162561;43.659511206667204;25.11500191057189;48.523135368336945;72.58033139699974;63.53057528851626;2017-09-03 08:00:00
28.000952407916984;32.336735285496644;35.05053475531439;40.610113245803056;42.417120626763854;;42.01380494775066;34.72919186569592;37.29588548255839;38.577157884452134;;;;;40.40293720465608;41.96253207148027;41.074962990484835;47.683561602419594;41.599527424982234;38.05463746710469;2017-09-03 09:00:00
27.17569898774522;23.130148274285673;27.67574462418897;34.29878065868566;28.436589837225092;23.398346257569123;20.34547009526316;19.591764235680166;17.3029899334675;17.687215205265073;19.017796235009534;21.074885914461255;22.31680170434792;24.26669769453615;17.766576114379667;24.884831592775484;13.812739315933678;38.24751118110019;34.873208996407676;60.7810816862432;2017-09-03 10:00:00
22.89570650491008;25.66098789662499;21.710031261604506;23.99976112122686;30.2851024350612;30.284609678585287;34.39526328691882;34.50929488418565;30.3387028698154;31.861901118477196;27.7273386669669;26.420326069870818;33.32444100697286;28.93879092412149;30.370256232438685;33.55046270516954;41.630555070048764;33.98232752449814;62.96264108395988;61.05615989291699;2017-09-03 11:00:00
24.44215246878545;26.841606822911384;33.615767235090615;33.548033188247324;28.46094406205281;25.964367903618918;20.73672913555668;18.12046265542463;18.388791217151365;18.718488968609257;21.72451432820601;24.338038878355032;21.229965582379393;25.01216302136132;30.3;33.01937006360018;31.78062829920725;38.147756428618415;33.25701842494939;68.83806193555334;2017-09-03 12:00:00
8.056456913486047;8.551202849151766;11.157380618627553;14.955996992083673;15.768745009419245;;;;;;;;;;;;;;;;2017-09-03 13:00:00
26.383917833304128;30.570421470552716;37.30000000000001;33.77100026531017;35.08605190174863;33.7536782747046;30.984968060170477;31.65655625171999;30.081663893274786;31.39149777910778;29.414607895712553;27.865955927448002;31.513848096390657;34.73658700068067;36.61567587736341;45.17246538126312;52.94009505589939;45.372008727764005;64.88555682589059;91.94587446897773;2017-09-03 14:00:00
32.30169429880043;39.681423625194114;47.09282644186603;46.05414143615735;43.45828698618607;41.88833930776843;34.56795602378357;41.29915168075674;35.613036594275734;34.61547254401591;37.97685142672564;39.64854898405148;34.77880078026453;32.55532283299911;35.33464299843107;36.8017739816135;39.67716812613108;63.3771563994605;77.33599706859931;93.98568334470079;2017-09-03 15:00:00
39.26711361084499;47.78331800744559;29.038037213497056;37.348683177932614;36.047313597686966;33.895911235170715;33.548033188247324;33.58539675415281;34.39274992076425;31.243522386087093;32.02180601334036;36.19448656466136;28.58532916727008;32.181056064142204;27.16272334532441;36.17794793809127;45.9902670578631;;27.359596013944895;88.62832836551298;2017-09-03 16:00:00
33.415935684373984;46.39293305525656;51.329558086385106;;40.34588527271569;36.94929278591923;38.17672959212946;34.77880078026453;33.79485209628603;37.59427333788031;36.16186754073037;35.533152228759334;35.54607040743772;;;21.066222185771895;50.72794301408496;;;104.43634142349552;2017-09-03 17:00:00
30.92448555805455;36.92991999688621;37.46305310810476;40.66136973819089;38.13736630343566;28.007412794916057;18.594751405360114;28.096809361498664;27.944516916748697;26.819201316679095;30.626768123567118;27.783064991130864;27.5957963863164;26.70040019781997;;;;47.658997051973294;63.22996844976744;70.9157010532009;2017-09-03 18:00:00
39.19402965013054;46.816427344209536;36.050624431722525;27.548256501701175;26.786770881932064;26.700000000000006;35.20607509603688;34.66757549359275;33.55046270516954;29.736204671511373;23.6675199736834;22.186476359823928;26.865122864187754;28.542778397069448;28.3016267102697;;39.7388909788012;24.93024310163928;;;2017-09-03 19:00:00
35.20607509603688;39.39231012048832;43.176884435121366;32.24218342793671;24.936600165293108;26.10095503682431;31.958527855256918;33.66192740989885;24.768293179442622;27.279174758438167;24.261567684168476;24.451452302155115;22.828561487750406;23.755377839433468;;23.288772792346737;24.39337861648967;;;;2017-09-03 20:00:00
15.384465350440493;27.260198200425805;33.382083721959894;28.721906792113643;22.046165510742117;29.170959953929867;25.46567002329812;28.276802955543488;29.302930933535094;25.72528189929909;23.384127003251514;24.638842304536368;26.096024843581816;22.51400017687345;29.13680604755657;28.715104573520758;41.70303877280807;51.340176809082536;;76.83315751177219;2017-09-03 21:00:00
4.289848881466277;7.072982356451394;15.775831390311474;16.79517821960735;15.647190601953252;8.635157939612952;5.632329072108812;7.479072930491782;;7.553067903555836;6.689860143149454;8.991747504233139;5.977924770084818;7.437628862425827;8.540156495994676;;4.9208975505425725;;;;2017-09-03 22:00:00
13.531573739317082;12.950531075192695;17.229062744112458;18.92766158812085;24.014061833279797;22.30408909381508;19.700268840168057;23.743534229448514;19.57217412552832;26.146584698783407;22.748325454619916;22.55973056210909;22.739489371368926;22.469851157479173;19.761338230025725;19.994243275517032;27.532767787171153;23.709433814583544;21.218365369019228;42.77614546925519;2017-09-03 23:00:00
16.33942313423591;;;;;;12.557035741757888;14.912178625929533;16.974097914175005;10.894722189043591;15.628172393603009;19.211341629162106;20.352609448716287;23.396436066659557;22.77455140393346;30.284318821989068;30.281542058678603;31.408489230925383;47.17229136928477;57.38469258857751;2017-09-04 00:00:00
8.118625086090587;;;;;5.8000000000000025;8.528218256517324;8.047580648737487;11.890333210291661;10.716946249051425;10.651116212906887;10.571413315041898;10.860255392164802;10.597127308654173;13.862277207885157;17.404334248201312;15.45473209159413;16.830963704949426;22.702822509495984;21.493877268270474;2017-09-04 01:00:00
27.299832164648258;26.409985219812754;26.688290106630838;27.87821200991366;28.7545941960488;30.558997574171674;29.92984174176226;26.327172275046948;28.51260245274431;31.151900105612697;30.370256232438685;29.974893779567928;28.36246328675159;28.7416827761431;25.90106215038539;26.383917833304128;28.59564408147279;30.074148394732056;30.500256517240366;30.08507988237072;2017-09-04 02:00:00
32.25573397257274;37.77697326132182;39.99390780625565;39.900000000000006;39.076181336446645;35.25611755783705;37.70792109982136;37.05844276901294;37.05844276901294;39.0;38.24751118110019;36.09450179514572;35.99451702563009;36.39999999999999;34.578922614860716;33.953404181655515;35.136133768102795;31.157241484342705;33.324441006972854;34.44549828279787;2017-09-04 03:00:00
40.47532849427338;42.581526955887526;45.35935913000843;43.07650298123338;43.93969952920125;38.547100041526555;39.65773821128563;37.95501799729551;39.304023580237086;37.77697326132182;36.342838122815635;39.40377998526306;38.40621593500324;40.6;39.050832165196425;40.644743682143215;42.93761803133228;44.131425125464325;41.44169944061661;43.30000000000001;2017-09-04 04:00:00
37.67703417861991;49.22883382072954;52.68721478615313;52.90856483359215;50.61985373370743;43.89331381736558;46.29294828574092;48.731572873045394;45.72533664241113;47.21962868954875;46.88551036221175;44.890382261692096;44.82876141412856;40.74408501798662;42.7;41.79363365753716;39.70304920034101;41.34207997080744;41.09374027092768;50.39232383588213;2017-09-04 05:00:00
43.76984863837742;42.30000000000001;41.997446515938606;45.64855499740375;41.7669025513335;46.187483616272566;45.887946311951914;49.58195469787592;53.53270806025647;52.81997043962551;51.89004680205829;51.15711951837804;47.7309209133437;46.43627336608769;41.8936184270528;40.7443631519524;43.725464233742045;47.418867629167096;53.3090442399924;58.23895963814886;2017-09-04 06:00:00
39.90842210993928;36.62495299556478;28.933977047743397;25.20299768182157;27.914054752266345;27.010005062782362;31.227987514563793;46.96463712264834;46.38013571599264;48.13388120039063;46.47716528862024;48.320491476250005;47.15951113560539;46.581406717477456;50.476740943147114;46.871429787195595;48.73401604558892;48.83102506258221;52.1682011703968;59.812191351990855;2017-09-04 07:00:00
;29.071664581276288;31.94151841479969;35.854830664327295;38.401095071454634;;;39.56105933508675;37.45536376334664;38.1989504542124;37.99672335843613;40.66136973819089;38.61289456158324;36.894379951270835;37.95501799729551;32.680080043524434;;53.967104659031165;55.16637365145409;;2017-09-04 08:00:00
32.389350101538014;43.643523386255865;;37.619290238435056;39.007661609383845;41.41826586757492;33.96615800178968;30.02090260393748;31.956337399645797;28.57922084047156;30.258005714784566;29.83996233713234;29.545633857394797;33.9039965027463;34.61845719314359;41.75584872771763;40.17551124616766;49.56978502014715;55.38842521390105;58.27898306858083;2017-09-04 09:00:00
30.46169195363298;45.37200872776401;42.11444559732391;37.974296276835645;39.8165762510531;38.57084834997835;35.70852680924402;40.94095432345043;35.889788366651345;35.37295901027821;31.9871342183624;29.636264636098467;29.416163736091757;28.075398030299432;29.31107584357882;31.009856485934982;31.769424140137048;;43.58424694507629;51.813791783138214;2017-09-04 10:00:00
